acousticness,danceability,energy,artists,name,year
0.296,0.816,0.915,['Grupo Mania'],Linda Eh,1996
0.0961,0.408,0.71,['Marilyn Manson'],Man That You Fear,1996
0.095,0.59,0.776,['Cake'],Race Car Ya-Yas,1996
0.0167,0.499,0.934,['Korn'],Wicked,1996
0.00227,0.305,0.979,['Marilyn Manson'],1996,1996
0.000181,0.391,0.958,['Placebo'],Nancy Boy,1996
0.000358,0.46,0.77,"['Eazy-E', 'Dirty Red']",Wut Would You Do (feat. Dirty Red),1996
2.42e-05,0.46,0.924,['Social Distortion'],When The Angels Sing,1996
0.000827,0.184,0.841,['Manic Street Preachers'],A Design for Life - Remastered,1996
0.000779,0.44,0.886,['Korn'],No Place to Hide,1996
0.224,0.44,0.655,['Guided By Voices'],If We Wait,1996
0.0658,0.405,0.793,['DJ Shadow'],The Number Song,1996
0.00168,0.255,0.748,['Mushroomhead'],Bwomp,1996
0.0127,0.544,0.792,"['""Weird Al"" Yankovic']","Gump (Parody of ""Lump"" by The Presidents of the United States)",1996
0.0789,0.515,0.815,['The Refreshments'],Mekong,1996
0.00141,0.475,0.942,['Sepultura'],Attitude,1996
0.333,0.594,0.809,['DJ Shadow'],Changeling,1996
3.89e-05,0.462,0.966,['Foo Fighters'],Enough Space,1997
0.146,0.772,0.936,['2Pac'],Nothing To Lose,1997
0.268,0.503,0.952,['Daft Punk'],Fresh,1997
0.124,0.766,0.832,"['Master P', 'Silkk The Shocker']",Gangstas Need Love,1997
0.0165,0.443,0.881,['blink-182'],Untitled,1997
0.000398,0.634,0.802,['311'],What Was I Thinking,1997
0.00887,0.547,0.779,['Nobuo Uematsu'],Opening - Bombing Mission,1997
0.215,0.798,0.914,['Insane Clown Posse'],Down With The Clown,1997
3.59e-05,0.477,0.964,['Metallica'],Better Than You,1997
0.0236,0.487,0.831,['Aerosmith'],Ain't That A Bitch,1997
0.107,0.495,0.925,['The Mighty Mighty Bosstones'],Noise Brigade,1997
0.042,0.428,0.973,['The Offspring'],Way Down The Line,1997
0.00125,0.408,0.915,['Green Day'],Prosthetic Head,1997
0.133,0.242,0.674,['Ween'],The Blarney Stone,1997
0.00359,0.539,0.927,['(Hed) P.E.'],Killing Time,1997
0.252,0.684,0.835,['Dispatch'],Bats in the Belfry,1997
0.0354,0.466,0.838,['Limp Bizkit'],Stuck,1997
0.216,0.746,0.855,['Kid Loco'],Relaxin' with cherry,1997
0.00449,0.375,0.964,['Dwarves'],Everybodies Girl,1997
0.000842,0.693,0.888,['Incubus'],Glass,1997
0.192,0.38,0.835,['Misfits'],Come Back,1997
0.000978,0.324,0.834,['Foo Fighters'],New Way Home,1997
0.0546,0.692,0.931,['*NSYNC'],You Got It,1997
0.0244,0.448,0.598,['Erykah Badu'],Searching - Live Version,1997
0.000371,0.492,0.946,['blink-182'],Voyeur,1997
0.0773,0.709,0.758,['Eros Ramazzotti'],La Cosa Mas Bella,1997
0.0547,0.537,0.867,['Whiskeytown'],Excuse Me While I Break My Own Heart Tonight - Strangers Almanac Album Version,1997
0.19,0.618,0.769,['Maná'],Cómo Te Extraño Corazón,1997
0.00781,0.663,0.975,['The Prodigy'],Mindfields,1997
5.44e-05,0.425,0.978,['blink-182'],Josie,1997
0.154,0.655,0.785,['Brooks & Dunn'],Boot Scootin' Boogie,1997
0.0322,0.541,0.706,"['Suga Free', 'El DeBarge']",On My Way,1997
0.0464,0.63,0.717,['Mœnia'],No Puedo Estar Sin Ti,1997
0.105,0.562,0.907,['Save Ferris'],The World Is New,1997
0.0833,0.635,0.823,['Rafaga'],Mentirosa,1998
0.000115,0.329,0.965,['Death'],Flesh and the Power It Holds,1998
0.195,0.722,0.876,['Jonny Lang'],Before You Hit The Ground,1998
0.000562,0.381,0.956,['Godsmack'],"Get Up, Get Out!",1998
0.0838,0.655,0.894,['Junko Ohashi'],男と女,1998
0.0595,0.565,0.78,['Chris Knight'],Framed,1998
0.0627,0.661,0.727,['Def Squad'],Check N' Me Out,1998
0.0723,0.701,0.966,['Chayanne'],Torero,1998
0.00646,0.413,0.909,['Dropkick Murphys'],Finnegan's Wake,1998
0.0884,0.733,0.896,['Mac Dre'],Let's All Get Down,1998
0.00329,0.693,0.74,['Benny Sadel'],Tu Me Vas a Dejar,1998
0.0541,0.756,0.922,"['Onyx', 'DMX']",Shut 'Em Down,1998
0.0284,0.36,0.926,['The Offspring'],The End Of The Line,1998
0.0462,0.62,0.846,['Primus'],Amos Moses,1998
0.0729,0.382,0.603,['Widespread Panic'],Space Wrangler,1998
0.087,0.671,0.793,['Barenaked Ladies'],Who Needs Sleep?,1998
9.44e-05,0.239,0.961,['Black Sabbath'],Paranoid,1998
0.152,0.635,0.839,['Dropkick Murphys'],Boys on the Docks,1998
0.0168,0.562,0.83,['Busta Rhymes'],Tear da Roof Off,1998
0.00398,0.826,0.836,"['Ice Cube', 'Mr. Short Khop']",Pushin' Weight,1998
0.148,0.585,0.796,['Rancid'],Life Won't Wait,1998
0.312,0.378,0.657,['Widespread Panic'],Driving Song,1998
0.00595,0.502,0.678,['El Tri'],Nostalgia,1998
0.013,0.721,0.842,['Ace of Base'],Cruel Summer,1998
0.00769,0.797,0.808,"['Gang Starr', 'Big Shug', 'Freddie Foxxx']",The Militia,1998
0.185,0.567,0.754,['Boards of Canada'],Turquoise Hexagon Sun,1998
0.171,0.778,0.867,['MC Ren'],Ruthless For Life,1998
0.000118,0.438,0.94,['Fear Factory'],Shock,1998
0.00403,0.638,0.71,['Cher'],All or Nothing,1998
0.000386,0.576,0.707,['Rocksolid'],Livin' on a Prayer,1998
0.00852,0.364,0.568,['David Crowder Band'],Come Thou Fount,1998
0.00268,0.689,0.885,['Gloria Estefan'],Oye,1998
2.06e-05,0.428,0.995,['Death'],Painkiller,1998
0.00134,0.508,0.852,['Iced Earth'],Watching over Me - Remixed & Remastered,1998
0.0181,0.332,0.742,['moe.'],Plane Crash,1998
0.00254,0.757,0.905,['Ultra Naté'],Free,1998
0.115,0.507,0.755,['Guster'],Barrel Of A Gun,1999
0.239,0.569,0.845,['American Football'],I'll See You When We're Both Not So Emotional,1999
0.051,0.449,0.921,['Limp Bizkit'],Show Me What You Got,1999
0.0804,0.724,0.991,['Pet Shop Boys'],New York City Boy - 2017 Remaster,1999
0.0108,0.442,0.995,['Red Hot Chili Peppers'],Right on Time,1999
0.000816,0.529,0.843,['Gin Blossoms'],Found Out About You,1999
0.0942,0.638,0.937,['Ricky Martin'],Shake Your Bon-Bon,1999
0.000333,0.414,0.945,"['Liquid Tension Experiment', 'John Petrucci', 'Mike Portnoy', 'Tony Levin', 'Jordan Rudess']",Acid Rain,1999
0.00407,0.495,0.96,['Molotov'],Rastaman- Dita,1999
0.000509,0.268,0.991,['Slipknot'],Prosthetics,1999
0.000973,0.393,0.813,['311'],Eons,1999
0.000539,0.276,0.611,['Metallica'],Nothing Else Matters - Live with the SFSO,1999
0.0125,0.298,0.986,['Slipknot'],Diluted,1999
0.274,0.513,0.812,['Phil & John'],"Hello, Mary Lou",1999
0.469,0.625,0.971,['Keith Urban'],Where The Blacktop Ends,1999
0.00079,0.59,0.886,['Great White'],Rollin' Stoned,1999
0.187,0.491,0.657,['Liberación'],Si Estuvieras Conmigo,1999
0.00108,0.61,0.975,['Static-X'],I Am,1999
0.0414,0.853,0.904,['Tempo'],Bailando Quiero Verlas,1999
0.0386,0.497,0.888,['Mos Def'],Brooklyn,1999
0.0139,0.543,0.685,['South Park Mexican'],Latin Throne,1999
0.0303,0.611,0.811,['Smash Mouth'],Stoned,1999
0.000771,0.252,0.895,['Metallica'],Hero Of The Day - Live with the SFSO,1999
0.26,0.302,0.895,['Larry Greene'],"Through the Fire - From ""Top Gun"" Original Soundtrack",1999
0.105,0.513,0.709,['Jaguares'],Fin,1999
0.0152,0.55,0.896,['Handsome Boy Modeling School'],Rock N' Roll (Could Never Hip Hop Like This),1999
0.412,0.346,0.955,['The White Stripes'],Stop Breaking Down,1999
0.00028,0.465,0.732,['Built To Spill'],Else,1999
0.000137,0.425,0.94,['Incubus'],Out from Under,1999
0.228,0.589,0.748,['Dido'],Hunter,1999
0.0397,0.487,0.962,['Sebadoh'],Flame,1999
0.00841,0.488,0.839,['Def Leppard'],Promises,1999
0.000813,0.588,0.915,['Quiet Riot'],Metal Health (Bang Your Head) (Re-Recorded / Remastered),1999
0.0329,0.805,0.801,['Gang Starr'],Work,1999
0.00873,0.597,0.952,['Coal Chamber'],Shock the Monkey,1999
0.0401,0.424,0.843,['Smash Mouth'],"Come On, Come On",1999
8.41e-05,0.419,0.872,['Poison The Well'],Nerdy,1999
0.0749,0.688,0.827,['Common'],The 6th Sense,2000
0.0968,0.53,0.77,['The Avalanches'],Electricity,2000
0.0455,0.942,0.891,['Aaron Carter'],Aaron's Party (Come Get It),2000
0.0673,0.528,0.692,['La Oreja de Van Gogh'],Paris,2000
0.271,0.469,0.913,['The LOX'],F*** You,2000
0.0126,0.362,0.979,['Cold'],Just Got Wicked,2000
0.00434,0.529,0.827,['Corrosion Of Conformity'],Stare Too Long,2000
0.0421,0.656,0.88,['M.O.P.'],Cold as Ice,2000
0.179,0.703,0.92,['Diana Ross'],The Boss,2000
0.00133,0.147,0.831,['Oasis'],Fuckin' In The Bushes,2000
0.00131,0.447,0.801,['Lifehouse'],Sick Cycle Carousel,2000
1.25e-05,0.603,0.663,['JAY-Z'],Intro,2000
0.00316,0.433,0.667,['Goldfrapp'],Utopia,2000
0.00138,0.624,0.978,['Green Day'],Castaway,2000
7.03e-06,0.546,0.905,['Mötley Crüe'],Hell On High Heels,2000
0.000685,0.637,0.965,['Disturbed'],Droppin' Plates,2000
6.1e-05,0.467,0.952,['Mudvayne'],Internal Primates Forever,2000
0.00413,0.349,0.93,['Rage Against The Machine'],In My Eyes,2000
0.000589,0.717,0.953,['Disturbed'],Meaning of Life,2000
0.00552,0.612,0.78,['George Thorogood & The Destroyers'],Get A Haircut,2000
0.00418,0.532,0.685,['Grandaddy'],The Crystal Lake,2000
0.0394,0.74,0.844,['ABC'],The Look Of Love - Pt. 1,2000
0.0704,0.634,0.712,"[""Jim's Big Ego""]",Stress,2000
0.000646,0.345,0.912,['Sunny Day Real Estate'],Killed By An Angel,2000
0.345,0.625,0.855,['Christina Aguilera'],Genio Atrapado,2000
0.236,0.298,0.982,['At The Drive In'],Pattern Against User,2000
0.0564,0.503,0.816,['Lifehouse'],Breathing,2000
0.0346,0.703,0.729,['Green Day'],Misery,2000
0.0206,0.413,0.71,['Modest Mouse'],A Different City,2000
0.14,0.796,0.856,['Eros Ramazzotti'],Fuego en el Fuego,2000
0.17,0.812,0.823,['Hypnotize Camp Posse'],M.E.M.P.H.I.S.,2000
0.111,0.563,0.934,['Queens of the Stone Age'],Monsters In The Parasol,2000
0.000247,0.611,0.817,['Roger Sanchez'],Another Chance,2001
0.0804,0.711,0.87,['Jennifer Lopez'],Ain't It Funny,2001
5.85e-06,0.524,0.931,['Breaking Point'],One Of A Kind,2001
0.0363,0.731,0.801,['JAY-Z'],Takeover,2001
0.00452,0.618,0.691,"['Foxy Brown', 'Spragga Benz']",Oh Yeah,2001
0.00237,0.493,0.907,['311'],You Wouldn't Believe,2001
4.56e-05,0.332,0.875,['Sum 41'],Handle This,2001
0.122,0.448,0.909,['Tenacious D'],Double Team,2001
0.321,0.719,0.916,['Gorillaz'],Left Hand Suzuki Method,2001
0.0318,0.767,0.839,['En Vogue'],My Lovin' (You're Never Gonna Get It),2001
7.03e-05,0.229,0.994,['Slipknot'],Left Behind,2001
0.0309,0.482,0.806,['Radney Foster'],Texas In 1880,2001
0.00583,0.642,0.931,['Long Beach Dub Allstars'],Rolled Up,2001
0.000278,0.279,0.993,['Slipknot'],My Plague,2001
0.24,0.515,0.758,['Life Without Buildings'],The Leanover,2001
2.92e-05,0.335,0.933,['Creed'],Stand Here With Me,2001
0.00331,0.744,0.876,['JAY-Z'],Never Change,2001
0.195,0.731,0.897,"['Mariah Carey', 'Da Brat', 'Ludacris', 'Twenty II', 'Shawnna']",Loverboy (Remix),2001
0.165,0.433,0.811,"['Barenaked Ladies', 'Ben Grosse']",Lovers in a Dangerous Time,2001
4.82e-05,0.344,0.934,['Strike Anywhere'],Refusal,2001
0.0379,0.442,0.646,['The Verve Pipe'],Colorful,2001
0.0725,0.38,0.738,['Travis'],Flowers In The Window,2001
0.12,0.683,0.788,['Diego Torres'],Sueños,2001
4e-06,0.379,0.882,['The Smashing Pumpkins'],Cherub Rock,2001
0.000568,0.279,0.832,['Creed'],Hide,2001
0.000532,0.392,0.946,['Creed'],Bullets,2001
0.00323,0.483,0.929,['Relient K'],Pressing On,2001
0.0542,0.539,0.966,"['Redman', 'DJ Kool']",Let's Get Dirty (I Can't Get In Da Club),2001
0.0943,0.376,0.822,['Tenacious D'],Dio,2001
0.00469,0.875,0.843,['Jennifer Lopez'],I'm Real,2001
0.000623,0.431,0.835,['Ozzy Osbourne'],Gets Me Through,2001
0.0458,0.833,0.82,['Dirty'],Hit Da Floe,2001
0.022,0.505,0.753,['Death Cab for Cutie'],A Movie Script Ending,2001
0.346,0.682,0.919,['Paco Barrón y sus Norteños Clan'],Directo Al Corazón,2001
0.000128,0.395,0.988,['Slipknot'],Disasterpiece,2001
0.0121,0.629,0.923,"['Counting Crows', 'Sheryl Crow']",American Girls,2002
0.122,0.404,0.777,['Saliva'],Rest In Pieces,2002
0.0145,0.659,0.78,['Blondie'],Heart Of Glass - Special Mix,2002
0.00288,0.481,0.861,['Stevie Ray Vaughan'],Superstition - Live,2002
3.54e-05,0.319,0.879,['Interpol'],Say Hello to the Angels,2002
0.0775,0.784,0.906,['South Park Mexican'],Dallas to Houston,2002
0.00646,0.568,0.911,['Black Label Society'],Bleed for Me,2002
0.0901,0.693,0.88,['Smilez and Southstar'],Tell Me,2002
8.18e-06,0.525,0.806,['Manic Street Preachers'],Motorcycle Emptiness,2002
0.0749,0.69,0.8,['Maroon 5'],Through With You,2002
0.205,0.519,0.753,['Shania Twain'],Forever And For Always - Red Version,2002
0.00774,0.523,0.719,['Audioslave'],Bring Em Back Alive,2002
0.00239,0.533,0.896,['Sum 41'],Thanks For Nothing,2002
0.117,0.554,0.774,['The Police'],Every Little Thing She Does Is Magic,2002
0.194,0.672,0.896,['Gorillaz'],19-2000 - Soulchild Remix,2002
0.00491,0.7,0.738,['Eminem'],Lose Yourself - Soundtrack Version,2002
0.000234,0.615,0.914,['Trapt'],Made Of Glass,2002
0.199,0.383,0.749,['Dru Hill'],I Should Be...,2002
3.94e-05,0.514,0.979,['Meshuggah'],Rational Gaze,2002
0.00116,0.593,0.726,['Avril Lavigne'],Mobile,2002
0.000167,0.382,0.827,['Coheed and Cambria'],Everything Evil,2002
0.00267,0.532,0.925,['Bruce Springsteen'],Mary's Place,2002
0.00165,0.674,0.89,"['X-Ecutioners', 'Mike Shinoda', 'Mr. Hahn']",It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),2002
0.000212,0.511,0.963,['New Found Glory'],Forget My Name,2002
0.0787,0.344,0.919,['Bobbi Humphrey'],New York Times - Remastered 2002,2002
0.0543,0.565,0.823,['The Police'],Message In A Bottle,2002
0.0221,0.394,0.813,['Stevie Ray Vaughan'],Tightrope,2002
0.0134,0.481,0.93,['The Used'],Maybe Memories,2002
0.136,0.376,0.756,['Queens of the Stone Age'],Another Love Song,2002
0.000253,0.474,0.944,['Disturbed'],Believe,2002
0.0231,0.245,0.926,['Flogging Molly'],Rebels of the Sacred Heart,2002
0.00109,0.352,0.955,['Sugarcult'],Stuck In America,2002
0.135,0.668,0.925,['Maroon 5'],Not Coming Home,2002
8.6e-05,0.499,0.975,['Doves'],There Goes The Fear,2002
0.000571,0.565,0.897,"['Linkin Park', 'Planet Asia', 'Rasco']",Ppr:kut (Cheapshot and Jubacca Reanimation) [feat. Rasco and Planet Asia],2002
0.000156,0.513,0.842,['Breaking Benjamin'],Home,2002
0.157,0.809,0.883,['Atmosphere'],Saves The Day,2002
2.16e-05,0.52,0.929,['Breaking Benjamin'],Skin,2002
0.0327,0.395,0.654,['Little River Band'],It's A Long Way There - Album Version / 2002 Digital Remaster,2002
7.37e-05,0.593,0.836,['David Guetta'],Love Don't Let Me Go,2002
0.0953,0.576,0.966,"['The Band', 'Dr. John']",Such a Night (feat. Dr. John) - Concert Version,2002
0.0284,0.815,0.851,['Arrested Development'],Tennessee - Remastered,2002
0.00126,0.532,0.906,['AFI'],This Celluloid Dream,2003
0.00037,0.738,0.764,['The Rapture'],House Of Jealous Lovers,2003
0.0136,0.803,0.927,['Jack Johnson'],The Horizon Has Been Defeated - Single Version,2003
0.0271,0.503,0.792,['G-Unit'],Beg For Mercy,2003
0.00386,0.311,0.742,['Death Cab for Cutie'],The New Year,2003
0.349,0.33,0.709,['Pancho Barraza'],Música Romántica - En Vivo,2003
0.0682,0.329,0.682,['George Strait'],The Cowboy Rides Away - Live,2003
0.000248,0.534,0.966,['KMFDM'],WWIII,2003
0.00919,0.518,0.951,['Linkin Park'],Figure.09,2003
0.00283,0.658,0.963,['La Bouche'],Be My Lover,2003
0.00014,0.495,0.976,['The Bronx'],Heart Attack American,2003
0.000861,0.394,0.853,['Senses Fail'],Bloody Romance,2003
7.88e-05,0.247,0.997,['As I Lay Dying'],94 Hours,2003
0.0126,0.722,0.777,['Michael McDonald'],Ain't No Mountain High Enough,2003
0.0664,0.618,0.706,['Black Label Society'],The Blessed Hellride,2003
0.00316,0.459,0.795,['Red Hot Chili Peppers'],Otherside,2003
0.00386,0.545,0.713,['Paul Rodgers'],Rock And Roll Fantasy,2003
0.109,0.751,0.884,['Westside Connection'],Call 9-1-1,2003
2.69e-05,0.431,0.947,['Deftones'],Bloody Cape,2003
1.47e-05,0.509,0.928,['Powerman 5000'],Free,2003
0.187,0.574,0.838,['Counting Crows'],Mr. Jones,2003
0.167,0.75,0.863,['2Pac'],Ghost,2003
0.315,0.639,0.809,"['Jimmie Vaughan', 'Eric Clapton', 'Bonnie Raitt', 'Robert Cray', 'B.B. King', 'Buddy Guy', 'Dr. John', 'Art Neville']",Six Strings Down,2003
0.0193,0.356,0.943,['Brand New'],Good To Know That If I Ever Need Attention,2003
0.000682,0.708,0.854,['Ying Yang Twins'],Naggin',2003
0.0248,0.394,0.762,['Nada Surf'],Inside Of Love,2003
0.00559,0.361,0.879,['Me First and the Gimme Gimmes'],I Believe I Can Fly,2003
0.000213,0.603,0.941,['Fall Out Boy'],Reinventing the Wheel to Run Myself Over,2003
0.0147,0.6,0.895,['Third Eye Blind'],Faster,2003
4.15e-05,0.218,0.93,['Godsmack'],I Stand Alone,2003
0.0235,0.28,0.965,['Coheed and Cambria'],Cuts Marked In the March of Men,2003
0.15,0.708,0.846,['John Mayer'],New Deep,2003
5.48e-05,0.529,0.932,['Godsmack'],Releasing The Demons,2003
8.49e-05,0.558,0.985,['Thrice'],All That's Left,2003
0.0153,0.66,0.962,['Hot Action Cop'],Goin' Down on It,2003
0.000142,0.464,0.967,['Fall Out Boy'],Grenade Jumper,2003
0.00853,0.396,0.974,['Linkin Park'],Lying from You - Live LP Underground Tour 2003,2003
0.016,0.303,0.982,['The White Stripes'],"Girl, You Have No Faith In Medicine",2003
4.84e-05,0.531,0.983,['Ill Niño'],How Can I Live,2003
0.0866,0.664,0.913,['Kraftwerk'],Tour de France - 2009 Remaster,2003
0.0268,0.745,0.839,['The Knife'],Pass This On,2003
0.00383,0.452,0.817,['Liam Lynch'],United States Of Whatever,2003
0.0227,0.718,0.824,['50 Cent'],Poor Lil Rich,2003
0.214,0.555,0.808,['Jimmy Gonzalez Y Grupo Mazz'],Yo Te Voy A Amar,2003
0.0867,0.674,0.844,['R.E.M.'],Losing My Religion,2003
0.0217,0.8,0.846,['Da Entourage'],Bunny Hop,2003
0.17,0.723,0.835,['DMX'],The Rain,2003
0.000622,0.434,0.877,['Crossfade'],The Deep End,2004
0.0279,0.458,0.9,['Everclear'],I Will Buy You A New Life - Remastered,2004
0.362,0.436,0.76,['Air'],Cherry Blossom Girl,2004
0.314,0.416,0.883,['The Dresden Dolls'],Girl Anachronism,2004
0.000303,0.474,0.69,['Marilyn Manson'],Long Hard Road Out Of Hell,2004
0.00134,0.528,0.897,"['My Chemical Romance', 'The Used']",Under Pressure,2004
0.101,0.149,0.885,['Muse'],Apocalypse Please,2004
0.0207,0.74,0.849,"['DJ Kay Slay', 'Three 6 Mafia', 'Lil Wyte', 'Frayser Boy']","Who Gives A F**K Where You From (feat. Three 6 Mafia, Lil Wyte & Frayser Boy)",2004
0.162,0.675,0.927,['The Cure'],The End Of The World,2004
0.0189,0.718,0.949,['Gunther & the Sunshine Girls'],Ding Dong Song - Radio Edit,2004
0.0689,0.499,0.883,['Terri Clark'],Girls Lie Too - Greatest Hits Version,2004
0.0785,0.73,0.798,['D12'],40 Oz.,2004
0.132,0.654,0.786,['Modest Mouse'],Black Cadillacs,2004
0.117,0.651,0.781,"['Shyne', 'Mashonda']",Shyne,2004
0.0348,0.554,0.963,['Los Fabulosos Cadillacs'],El Matador,2004
0.000322,0.444,0.971,['From Autumn To Ashes'],The After Dinner Payback,2004
0.000421,0.437,0.952,['Killswitch Engage'],When Darkness Falls,2004
0.000761,0.478,0.763,['Godsmack'],Touché - Acoustic,2004
0.0104,0.557,0.905,"['JAY-Z', 'Linkin Park']",Dirt off Your Shoulder / Lying From You,2004
0.00143,0.528,0.877,['Nine Inch Nails'],"Dead Souls - From ""The Crow"" Soundtrack",2004
0.00207,0.627,0.86,['The Faint'],I Disappear,2004
0.206,0.624,0.784,['Lars Frederiksen and the Bastards'],The Viking,2004
0.182,0.742,0.939,"['Dan Balan', 'Lucas Prata']",Ma Ya Hi (Dragostea Din Tei) - Original Mix,2004
0.000242,0.32,0.912,['Seether'],Out Of My Way,2004
0.178,0.413,0.851,"['Madvillain', 'Quasimoto']",Shadows of Tomorrow,2004
0.000207,0.409,0.855,['Avril Lavigne'],He Wasn't,2004
0.08,0.403,0.717,['Josh Gracin'],Brass Bed,2004
0.00751,0.717,0.847,['TobyMac'],Burn For You,2004
0.0794,0.457,0.644,['Keane'],Somewhere Only We Know,2004
0.00147,0.453,0.838,['Seether'],Hang On,2004
0.0444,0.499,0.836,['Rascal Flatts'],Where You Are,2004
0.00599,0.492,0.867,['Jeremy Camp'],Take You Back,2004
0.222,0.572,0.85,"['Diddy', '50 Cent', 'Busta Rhymes', 'Lloyd Banks', 'The Notorious B.I.G.']","Victory 2004 (feat. Notorious B.I.G., Busta Rhymes, 50 Cent & Lloyd Banks)",2004
0.0497,0.705,0.854,"['Bob Baldwin', 'Dennis Johnson', 'Armando Marçal']",I Wanna Be Where You Are,2004
4.19e-05,0.521,0.896,['Strung Out'],Analog,2004
9.89e-05,0.462,0.871,['Breaking Benjamin'],Simple Design,2004
0.0298,0.699,0.814,['Phoenix'],Everything Is Everything,2004
0.00316,0.516,0.961,['Death From Above 1979'],Romantic Rights,2004
0.0237,0.581,0.885,['Dwight Yoakam'],A Thousand Miles from Nowhere - 2002 Remaster,2004
0.00192,0.521,0.907,['Bullets And Octane'],Pirates,2004
0.172,0.508,0.888,['Jesús Adrián Romero'],Te Daré Lo Mejor,2004
0.000232,0.311,0.993,['Slipknot'],Three Nil,2004
0.000109,0.373,0.844,['Pearl Jam'],Even Flow,2004
0.0619,0.43,0.622,['REO Speedwagon'],Time for Me to Fly - As heard in the Netflix series Ozark,2004
0.00219,0.566,0.827,['Pepper'],Back Home,2004
0.003,0.533,0.952,['311'],Flowing,2004
5.24e-05,0.486,0.944,['Damageplan'],Save Me,2004
0.0368,0.675,0.88,['Pat Benatar'],Love Is A Battlefield - Remastered,2005
0.0166,0.512,0.887,"['Beanie Sigel', 'JAY-Z']",It's On,2005
0.000208,0.769,0.959,['LCD Soundsystem'],Losing My Edge,2005
0.0657,0.532,0.947,['Black Rebel Motorcycle Club'],Ain't No Easy Way,2005
0.0909,0.753,0.881,"['Trey Songz', 'Twista']",Gotta Make It (feat. Twista),2005
0.0493,0.593,0.845,['The Academy Is...'],Slow Down,2005
0.395,0.688,0.91,"['50 Cent', 'Eminem']",GATman And Robbin,2005
0.000173,0.38,0.924,['Circa Survive'],Act Appalled,2005
0.032,0.33,0.592,['Bright Eyes'],Road To Joy,2005
0.0394,0.73,0.763,['(Hed) P.E.'],Wake Up,2005
0.0308,0.793,0.936,"['Kirk Franklin', 'J Moss', 'Tye Tribbett']",Could've Been (with J Moss & Tye Tribbett),2005
0.0255,0.447,0.908,"[""Jack's Mannequin""]",The Mixed Tape,2005
0.000105,0.431,0.899,['Goldfinger'],My Everything,2005
0.000393,0.527,0.947,['Rammstein'],BENZIN,2005
0.00509,0.634,0.846,['Axwell'],Feel The Vibe,2005
0.0003,0.399,0.982,['Bloc Party'],Like Eating Glass,2005
0.0768,0.537,0.652,['Selena'],I Could Fall In Love,2005
0.0604,0.617,0.874,['Carrie Underwood'],Some Hearts,2005
0.197,0.622,0.77,['Gogol Bordello'],Start Wearing Purple,2005
0.00379,0.609,0.995,['Static-X'],Dirthouse,2005
0.202,0.589,0.771,"['Hector & Tito', 'Víctor Manuelle']",Ay Amor - Reggaeton,2005
0.0593,0.414,0.934,['Audioslave'],Out Of Exile,2005
0.0863,0.708,0.904,"['DR. KUCHO!', 'Gregor Salto', 'Ane Brun']",Can't Stop Playing (Makes Me High) [feat. Ane Brun] - Oliver Heldens & Gregor Salto Vocal Mix Edit,2005
0.186,0.7,0.766,['Daddy Yankee'],Donde Hubo Fuego,2005
0.000256,0.245,0.861,['Obituary'],Redneck Stomp,2005
0.00279,0.508,0.822,['Barenaked Ladies'],"One Little Slip - From ""Chicken Little""/Soundtrack Version",2005
0.192,0.464,0.877,['Jason Mraz'],Wordplay,2005
0.0435,0.61,0.948,"['Coti', 'Paulina Rubio', 'Julieta Venegas']",Nada Fue Un Error - Live In Spain / 2005,2005
0.0197,0.358,0.778,['Jeezy'],Get Ya Mind Right,2005
0.000247,0.48,0.956,['Nickelback'],Someone That You're With,2005
0.0232,0.548,0.874,['The Starting Line'],Bedroom Talk,2005
0.239,0.733,0.82,['Danger Doom'],Space Hos,2005
0.00632,0.617,0.741,['Shakira'],Don't Bother,2005
0.0102,0.65,0.942,"['Beastie Boys', 'Fatboy Slim']",Body Movin' - Fatboy Slim Remix/2005 Remaster,2005
0.0557,0.413,0.684,['Ben Folds'],Landed,2005
0.000323,0.39,0.926,['Dark new Day'],Brother,2005
0.13,0.879,0.859,"['Damian Marley', 'Stephen Marley']",All Night,2005
0.011,0.531,0.863,['The Offspring'],Can't Repeat,2005
0.217,0.492,0.715,"['Motorcycle', 'Gabriel & Dresden']",As The Rush Comes - Gabriel & Dresden Chillout Mix,2005
0.00406,0.616,0.921,['The Cover Girls'],Because Of You,2005
0.166,0.511,0.668,['Los Inquietos Del Norte'],No Vuelvas Mas,2005
0.0234,0.417,0.879,['The National'],Mr. November,2005
0.0379,0.594,0.895,"['John Cena', 'Tha Trademarc', 'WWE']",The Time Is Now,2005
0.000894,0.264,0.951,['Capcom Sound Team'],"""DEVILS NEVER CRY""(スタッフロール)",2005
0.00121,0.589,0.877,['Madonna'],Sorry,2005
0.223,0.539,0.82,['Miranda Lambert'],New Strings,2005
0.0356,0.519,0.781,['Slightly Stoopid'],Zeplike,2005
0.00309,0.51,0.937,['Alkaline Trio'],Time to Waste,2005
0.00133,0.468,0.929,['Avenged Sevenfold'],Betrayed,2005
0.157,0.575,0.803,['Makaveli'],Blasphemy,2005
0.0776,0.638,0.9,['Dave Matthews Band'],Louisiana Bayou,2005
0.000453,0.622,0.816,"['WWE', 'Motörhead']",King of Kings (Triple H),2006
0.229,0.628,0.896,['Toby Keith'],Get Drunk And Be Somebody,2006
0.0068,0.531,0.765,['The Decemberists'],O Valencia!,2006
